tour_id,title,comments,ratings,date
13053,대게종가,"역시 대게하면 영덕대게..친구들과 바람쐬러 영덕에 갔다 우연히 들어가게되었지만 완전대만족.. 가격도 착한가격,맛도최고..사장님까지 친절하시니~너무기분좋게 먹었습니당~다음에 영덕가게되면 꼭다시 가야겠어요~사장님~대박나세요^^",5,2012.11.21
13053,대게종가,예전에 와봤다가 다시 놀러오게되서 또갔어요 ㅋㅋ 맛있었습니당 ^^ 화이팅 ,5,2012.10.22
13053,대게종가,"우연히 지나가다 들른 음식점..크게 기대 안하고 먹었는데 왠만한 맛집이라고 한 곳보다 맜있네요, 평소 대게를 좋아해서 잘 먹는 편인데 맛있는 집을 하나 알게된거 같아서 기분 좋았습니다. 친절한 사장님때문에 이렇게 와서 글도 남기네요 담에 또 뵙겠습니다~",5,2012.10.19
13053,대게종가,역시 맛집이라 그런지 다른데랑 틀리네요. 대만족 가격도 이정도면 머 좋음 ㅋ 특히 서비스 .. 에 감탄함. 담에또 들를께융~,5,2012.10.19
13053,대게종가,와.. 진짜 너무너무 맛있습니다. 영덕대게를 처음으로 먹어봣는데 살면서 이렇게 사장님 좋은 음식점 서비스좋은 음식점 맛은 최고인 음식점  은 처음봣습니다^^ 꼭 재방문하리라 약속하면서.. 사장님건강하세요~~,5,2012.10.16
13053,대게종가,"역시 영덕대게라는 말이 나올법한 맛. 꽤나 괜찮았음. 솔직히 추운 겨울철에 제맛이라고 했는데, 뭐 10월인 지금 먹어도 나쁘지 않았음. 사장님이 서비스도 많이 주시고, 스끼다시도 괜찮았고.... 이 정도면 만족할만함.",5,2012.10.16
13053,대게종가,"사장님 엊그제 다녀갔었던 커플입니다.^^ 너무 푸짐하게 많이 주셔서 너무 감사해서 이렇게 고마움을 글로 남기네요 ㅋ 원래 이런거 글로남기는거 잘안하는데^^ 사장님, 항~상 사업번창하시구요~ 다음에 또한번 찾아뵐께요 계속생각날거같네요 ㅎㅎ 화이팅~",5,2012.10.15
13053,대게종가,정말 맛있게 먹었읍니다. 대게를 처음 먹어서 쩔쩔매고 있는데 사장님께서 직접 오셔서 해주시는 바람에 맛나게 먹을수 있었습니다. 여친도 자상하시다며 다음에 또 가자고 난리네여..ㅎㅎ 번창하세요~~,5,2012.10.15
13053,대게종가,"전 사실 바다에서 나는건 비린냄새가 날까봐 안좋아하는데, 그런것 없이 맛있었네요~ 손님은 많았지만 서비스도 괜찮았네요",5,2012.10.15
13053,대게종가,얼마전에 여자친구와 함께 영덕으로 놀러가서 들렸던곳 대게종가^^ 푸짐한 영덕대게의 맛을 제데로 즐겼어요 ^^  한번 쯤 들려보시길.....................^^,5,2012.10.15
13053,대게종가,"들어가는지 확인을 해야겠다는 겁니다~!! 참 씁쓸한 일이네요.. 겉모습만 커다랗게 하지 마시고,, 제발 양심적으로 장사하셨으면 좋겠습니다~!! 영덕.. 안가고 싶네요~",1,2010.07.26
13053,대게종가,"하다니요. 물론, 양심적으로 해주시는 많은 영덕 가게들이 있겠지만, 이 ""대게종가""는 정말 정말 정말 ""비추천!!!!"" 입니다!! 이번 일로 느낀 건데, 다음번 대게를 먹을 때는 직접 고른 대게가 찜통으로 정확히 ",1,2010.07.26
13053,대게종가,"해안도로를 타고 여행을 하던 우리 가족에게 영덕은 이 가게 하나로 안좋은 기억을 가지고 가네요. 맛이 있다, 없다의 문제가 아니라,, 일부러 비싼 영덕대게를 산지에서 먹고 싶어서 간건데, ""비양심""적으로 장사를",1,2010.07.26
13053,대게종가,했다면서 가져 오더라구요. 꼭!! 입막음 같이 느껴지는 사이다 였습니다!! 그 가게에서 저희가 잘 못 들은 거라고 하는데 뭐라고 할 말이 없더군요.. 찜통까지 가서 확인을 안한 저희가 잘 못 이지요..,1,2010.07.26
13053,대게종가,"다른 추가적인 것은 모두 안시키고 알겠다고 하면서 대게만 먹었지요. 다신 안오겠다고 생각하면서요. 한 참을 있다가 종업원이 오더니, 사장님이 밥도 안 비벼 먹는다고 하면서, 서비스로 사이다를 갖다 주라고 ",1,2010.07.26
13053,대게종가,"할머니께서 ""알""이 아니라, ""살""이 많다고 이야기하셨던 거라면서 저희에게 잘 못 알아들었다고 하는 거예요~ 분명히 ""알""이라고 들었는데요(참고로 국산은 없어서 러시아 대게를 먹었어요) 기분이 팍~! 상한 저희는",1,2010.07.26
13053,대게종가,"종업원이 그래요? 라면서 게딱지를 확인하러 가셨고, 게딱지를 저희에게 가져와 보여주면서, 알은 없었다고 하시는 거예요. 그래서 아까 할머니께서 알이 있는 걸로 골라 주셨다고 하니 안으로 들어갔다가 나오더니",1,2010.07.26
13053,대게종가,"돌아온 엄마는 알이 있는지 없는지를 보면 안다고 하셨고, 찜통에서 가져온 대게는 알이 없었어요. (아빠가 알을 좋아하셔서 골랐거든요) 그래서 아까 할머니께서 알이 있다고 하셨는데 없네요~ 라고 하니",1,2010.07.26
13053,대게종가,"같다면서 차마 바꿨냐고 물어보진 못 하고, 얼른 2마리에서 1마리만 먹겠다고 말하니, 아까전에 찜통으로 들어갔다는 거예요(참고로, 그 시간대에 대게를 주문한 사람은 저희 뿐이였어요!)",1,2010.07.26
13053,대게종가,"자리에 앉으려고 하는데, 저희가 골랐던 대게 바구니를 들고 찜통에 갔다가 다시 들어 와서 수조 안으로 다시 넣더니 다른 대게를 꺼내서 담아 찜통에 넣는 거예요.  그걸 본 저희 엄마가 아무래도 대게를 바꾼것 ",1,2010.07.26
13053,대게종가,"대게의 맛은 어떨지 몰라도 ""양심""에 0점을 주고 싶네요.. 인터넷 검색을 하고 찾아간 대게종가인데, 처음 들어가자 할머니 사장님께서 반겨주시면서 알이 있는 커다란 대게 2마리를 골랐습니다. 방으로 들어와서 ",1,2010.07.26
13053,대게종가,대게 집게살이 가장 맛있는 부분이란걸 모르는 분도 계셔서 제가 너무 행복합니다... ㅋㅋ,5,2010.05.10
13053,대게종가,게살을 좋아하는데 대게는 게살이 많아서 노무 좋아요,4,2010.05.07
13053,대게종가,대게 관절 부분을 탁! 쳐서 휙~ 돌리면 살이 쑤욱~~ ....... 침이 절로 ㅠㅠ.. 아 또 먹고싶다 ㅠㅠ,5,2010.05.07
13053,대게종가,다리살을 잘 발라먹어야 대게매니아임 ㅎㅎ,4,2010.05.07
13053,대게종가,몸에서  게 냄새가 날정도로 먹은거같네여`~  넘 맛있어여`~,5,2010.05.03
13053,대게종가,맛있는 대게가 가득!,5,2010.04.29
13054,대곡사,최고예요,5,2019.11.11
13056,대구대학교 중앙박물관,별로예요,1,2016.12.01
13057,대궐식당,보통이에요,3,2017.04.04
13058,대둔사,최고예요,5,2017.09.03
13060,대벌,최고예요,5,2020.07.25
13064,공덕산 사불산대승사,최고예요,5,2017.09.01
13064,공덕산 사불산대승사,보통이에요,3,2017.04.26
13064,공덕산 사불산대승사,좋아요,4,2016.04.19
13064,공덕산 사불산대승사,2011.04.02 영선씨랑♥,0,2013.06.10
13064,공덕산 사불산대승사,인연,5,2013.10.28
13065,대야산,최고예요,5,2020.10.14
13065,대야산,대야산 속리산과 견주어도 전혀 손색없는 멋진 산입니다,5,2020.05.31
13065,대야산,최고예요,5,2020.05.01
13065,대야산,좋아요,4,2016.05.16
13065,대야산,속리산의 이름에 묻혀 있지만 속리산 못지않은 산입니다. 계곡  줗다는 것을 뭐라 표현해야 할지...  가 보시면 후회하지 않을 겁니다,5,2016.03.11
13065,대야산,2015.07.11 100대명산도전 52좌 문경 대야산 ■산행코스 : 용추골주차장~ 용추폭포~ 월영대~ 밀재~ 정상~ 피아골~ 용추폭포~ 용추골주차장 원점회귀  ■8.5km 5시간14분 (휴식 1시간6분포함) 계곡산행 강추!,0,2015.07.13
13065,대야산,생각보다 힘들었다는 얘기~~~^^**;;//###,0,2014.10.01
13065,대야산,"벌바위,용추계곡,월령대,떡바위,밀재,대야산정상,피아골,용추폭포,월령대,벌바위~2013년6월20일",0,2013.08.11
13067,대운순대국,10년 당골집 개인적으로는 돼지 국밥이 최고 ~~,5,2019.08.08
13067,대운순대국,예전엔 안그랬는데 요즘 순대국 순대에서 냄새가 납니다.  이유가 뭘까요,1,2019.05.03
13067,대운순대국,좋아요,4,2017.11.16
13067,대운순대국,진량 최고의 맛집이에요..,5,2015.05.08
13068,대운암,청도8경중 하나 용각모우 청도천과 어울어진 국세의 조망이 좋은 곳 용각산에 실비가 내려 운무가 덮히는 광경을 용각모우라고 한다. 2014.5.25 카스 참조,4,2016.11.30
13071,대자연가든,송어회 싱싱하니 괜찮네요~ 야채도 싱싱하고 매운탕도 먹었는데 정말 괜춘하네요~  평가가 없어서 별로일까했는데 완죤 반전~ㅋ,0,2013.09.20
13071,대자연가든,동문 선후배 27명이 함께 한 대자연가든 송어회. 먹는 방법을 몰라 주인아저씨가 가르쳐주시는 데로  콩가루 들깨 들기름에 버무려 먹는 밋이  정말 좋았습니다.   가격도 다른 데에 비하여 저렴했지만 양도 많고 매운탕도 너무 좋았습니다 . 동문 선후배  칭찬 일색이라 추천한 저는 뿌듯했고요. 송어회 포장해서 집에 오니 마눌님과 아들들도 맛있다 합니다,5,2019.01.30
13071,대자연가든,"1995년부터 일궈냔 식당이래요. 'say you say me' 우릴 반기는 팝송이 멋졌고, 친절한 쥔장님께서 송어회 먹는 방법 알으켜 주시고, 역사니 콩가루 들깨 들기름에 버무려 막는 밋이 으뜸입니다, 매운탕까지 둘이서 배불리 먹고 왔어요.  3만 원도 되지 않는 가격에. 번창하십시오. 단체로 오신 할머님들 때문에 소란스러웠지만. 그건 봐드릴 만한 일.",5,2018.11.30
13071,대자연가든,사장님이 불친절 하네요,1,2014.07.04
13072,대자연횟집,최고예요,5,2020.05.19
13072,대자연횟집,맛좋ㆍ음,5,2016.12.22
13072,대자연횟집,민물횟집인데횟가 싱싱하고  가끔하게   잘나왔요매운탕도 맛이고  아철갑상어 보양탕이 진짜 맛이더구요맛도 깔끔하면서 단백하니 좋네요올해는 이걸로 몸모신 끝내주고 했어요ㅋ,5,2016.12.22
13072,대자연횟집,철갑상어회가 괜잖더라구요,4,2016.12.22
13072,대자연횟집,회도부드럽고 매운탕이맛있습니다,5,2016.12.22
13072,대자연횟집,음식이  맛있셨요   직원도   친절했셨요,5,2016.12.22
13072,대자연횟집,음식맛과 깨끗한 분위기가  너무  좋아 한번 다시찾고 싶은곳입니다,5,2016.12.21
13072,대자연횟집,맛이죽여줘요,5,2016.12.21
13072,대자연횟집,대체로 깔끔한 시설과 매운탕이 맛있는 곳이며  단체모임 장소로 좋은곳으로 추천합니다.ㅡ,5,2016.12.21
13073,대적사극락전,별로예요,1,2019.10.20
13078,대창복어,200215일 가족중심 점심식사,5,2020.02.15
13078,대창복어,영주에서는 복집 가본 곳 중에 제일 괜찮은것 같네요,4,2018.05.30
13078,대창복어,조금 아쉬워요,2,2017.10.19
13078,대창복어,좋아요,4,2017.01.08
13078,대창복어,영주에서는 제일맛있다고 봅니다.  바람이 살랑부는 가을철부터 즐겨찾는 매운복어탕,5,2016.03.16
13078,대창복어,잴 괜찮음 ㅎ,0,2013.07.05
13079,대풍정식음소,식사 good ,5,2019.10.31
13079,대풍정식음소,한방송이백숙과제육볶음맛이좋으며 사장님 내외분이친절하고 식당건물또한멋집니다 ,5,2009.12.12
13080,대흥호회대게,회는 참가지미회 뿐이지만 신선했던것 같다. 세꼬시라 고소함이 있었다.  물회는 덥밥처럼 나왔는데 회 식감보다 떨어져서 괜히 주문했다는 생각. 얼음 곱게 갈은것과 고추장을 주면서 물회라고 하는것은 생전 처음 먹어보는... 맛과 차림. 음식은 호불호겠지만 원칙에 충실하지 않음. 반찬은 깔끔했지만 매운탕에 주문한 공기밥은 반절도 안됨. 이 집도 대게만 전문인지 ...,2,2017.08.04
13080,대흥호회대게,시댁식구들과 갓는데 꽃게탕 희멀건게 진짜별루엿어요..,1,2017.08.13
13080,대흥호회대게,안녕하세요~~ 구미에서 올 년말 모임을 하고저 합니다 전망은 좋으신지요 궁금해서요~~ 01075456237,1,2015.12.11
13080,대흥호회대게,맛깔나는 반찬과 이쁜 크리스탈 싸장님의 친절! 거기에 쵝오인 영덕대게 까지… 십점만점에 십점!!!,5,2015.04.04
13081,더케이호텔 경주,와이파이가 안돼요 방음이 전혀 안되구요 침대는 좋아요  전망도 좋구요 모기가 많아요 다음엔..,3,2020.10.03
13081,더케이호텔 경주,최고예요,5,2020.09.19
13081,더케이호텔 경주,좋아요,4,2020.09.08
13081,더케이호텔 경주,온돌방이용했는데 바닥에 끈적끈적한게 묻었었고 방음이 진짜 안됨 옆방인지 윗방인지에서 애들이 뛰는데 쿵쿵소리만나는게 아니라 바닥 자체가 울림 잘때 예민하신분들은 온돌방XXXXX,2,2020.08.06
13081,더케이호텔 경주,방음이 하나도 안되구 샤워가운이 구비되어 있지않아요ㅠㅠ 그치만 침대는 적당히 푹신해서 좋았습니다,3,2020.07.19
13081,더케이호텔 경주,"조식이 맛있어요 직원이 매우 친절해요 대신 어메니티가 많이 부족해요 - 호텔일회용실내화, 린스, 칫솔, 치약이 없었습니다.",3,2020.02.07
13081,더케이호텔 경주,방음 전혀 안됨 밤에 미칠지경 옆방 사람이 안 자면 나도 못 잠..,2,2020.01.27
13081,더케이호텔 경주,조식 포함 만족합니다.,4,2019.10.28
13081,더케이호텔 경주,깨끗하고 좋다. 아쉬운 점은 와이파이,4,2019.08.21
13081,더케이호텔 경주,"침구도 좋고, 조망도 좋고, 환기도 잘 되서 좋아요.  근데 옆방 사람 저녁 먹고 들어와서  mbc뉴스데스크 보더니 지금은 드라마 이몽 틀어놓고  드라이로 뭐 말리고 있네요.  ",4,2019.06.22
13081,더케이호텔 경주,좋아요,4,2019.05.18
13081,더케이호텔 경주,객실간 방음이 전혀 안되요 옆방 대화하는소리 애들목소리 다들림,1,2018.09.25
13081,더케이호텔 경주,좋아요,4,2019.01.16
13081,더케이호텔 경주,,0,2015.04.10
13081,더케이호텔 경주,애견대학시절 가본곳이에요~^^,0,2013.07.30
13081,더케이호텔 경주,옛 경주교육문화회관이  더케이경주호텔로 재개장 했습니다^^,0,2013.07.22
13081,더케이호텔 경주,학점은행제 실무자 연수 장소,0,2013.04.02
13083,더케이경주호텔 스파월드,교직원할인 홈플할인으로 온천잘하고갑니다 노천도있고좋더군요,5,2017.01.08
13086,덕구온천리조트,솔직히 별 기대 안하고 프라이빗 스파룸 사용해봤는데 생각보다 넘 깔끔하고 군더더기 없는 시설이라 잘 쓰고 가요. 물도 나쁘지 않은 것 같아요. 가격은 싸진 않지만ㅎㅎ ,5,2020.10.18
13086,덕구온천리조트,좋아요,4,2020.08.28
13086,덕구온천리조트,온천수가아닌 황금수,5,2020.05.01
13086,덕구온천리조트,깨끗해요,5,2019.10.03
13086,덕구온천리조트,국내 유일 자연용출수 온천,4,2019.10.02
13086,덕구온천리조트,Natural Hot Spring,3,2019.01.25
13086,덕구온천리조트,제대로 온천입니다. 서울에서 멀긴 머네요.^^,4,2018.11.26
13087,덕구온천리조트 스낵,스파 후 간식?,3,2017.10.16
13088,덕구온천스파월드,옛명성이 죽지않은곳.. 언제 지어진곳인데 아직 괜찮네요,5,2020.10.13
13088,덕구온천스파월드,사람없을때가서 한적하고 좋았습니다  호텔에서 묵었는데 오래되어도 낙후한 느낌 없이 객실이며 공용공간이 정말 깨끗하게 관리되어있고 불친절한 직원은 한명도 못본듯 합니다 겨울에 한번 더 오려구요 너~~~무 좋았어요 !! 온천물도 보들보들 피부가 좋아지는거같았어요,5,2020.10.05
13088,덕구온천스파월드,2013년부터 방문.. 3시간만 몸 담궈도 피부 달라질 정도로 온천수 좋음.. 특히 겨울 눈 덮인 소나무 숲 보면서 즐기는 야외탕은 최고 중에 최고.. 특히 놀라운 점은 더 데우지 않은 온천수 그대로.. ,5,2020.08.31
13088,덕구온천스파월드,이곳은 못올떼인거같씁니다 직원들 기본써비스교육이 안되엇네요 탕안에도 청소가안되서 찌린내가나고 다시는 못올곳입니다 ,1,2020.02.11
13088,덕구온천스파월드,스파는 좁아요..애들 놀기 딱..  새해라 그런지..사람들 와우...스파는비추 사람이 너무 많아서..탕에 때가..둥둥 ㅋ  다시방문..사절 ,2,2020.01.01
13088,덕구온천스파월드,추억이 깃든 곳이죠... 지금은 리모델링으로 많이 바뀌었네요,5,2019.12.25
13088,덕구온천스파월드,아내와 덕구온천 호텔에서 1박 했습니다. 호텔 외관은 허름한데 내부는 리모델링을 해서 그런지 깨끗합니다. 특히 객실내부가 좋았습니다. 스파월드는 아이들과 혹은 어른들을 모시고 오는 가족들이 많았습니다. 노천탕도 있었는데 규모가 생각보다 작았습니다. 하지만 맑은 공기마시면서 노천을 즐길수 있어서 좋았습니다. 온천은 두 말 할것 없습니다. 물이 굉장히 좋았습니...,5,2019.06.01
13088,덕구온천스파월드,주중이나 주말이나 몸에 그림 그린 동네 양아치 애들이 떼지어 다니는 곳. ,1,2019.02.17
13088,덕구온천스파월드,좋아요,4,2019.02.01
13088,덕구온천스파월드,객실이 생각했던것보다 깨끗해요 ,5,2018.12.23
13088,덕구온천스파월드,온천수는 자체눈 좋으나 사람이 너무 많은지 관리가 부실하여 수질관리가 안되는 듯하였음. 객실은 담배꽁초가 하수구에 박혀있어 욕실에 담배냄새가 너무 심했음(관광객 의식수준도 문제지만 호텔측 청소관리가 미흡해보임),1,2018.12.20
13088,덕구온천스파월드,온천수 수질이 최고 ,5,2018.12.15
13088,덕구온천스파월드,원탕에서 매일 2000톤씩 온천물이 공급되어 항상 깨끗한 수질이 유지된다. 씻고 나면 온몸이 보들보들. ,5,2018.12.08
13088,덕구온천스파월드,물 정말 좋아요! 울진 놀러갔다가 별 생각 없이 가서 목욕만 했는데 다음날까지 피부가 매끌매끌해요! 다음에 맘먹고 다시 갈 생각임. 참고로 여기는 대전.,4,2018.10.10
13088,덕구온천스파월드,최고예요,5,2018.10.09
13088,덕구온천스파월드,물이 정말 좋음 수건도 깨끗함 온천탕안에 파는것들이 자판기로  되어있어서 잔돈이 필요함 ,5,2018.08.05
13088,덕구온천스파월드,Private Spa Room,3,2018.02.19
13088,덕구온천스파월드,온천수가다른곳보다좋은것같아요,4,2017.10.16
13088,덕구온천스파월드,리조트 건물은 새건데 온천은 꽤 오래됐어요. 그래도 물이 아주 좋음. 뜨거운 물이 팡팡. 노천탕은 없지만 너무 뜨거울 때 밖에 나가서 바람 쐴 수 있는 테라스가 있어요. ,5,2017.10.15
13088,덕구온천스파월드,좋아요,4,2016.11.12
13088,덕구온천스파월드,호텔덕구온천 직원분들 친절하시고 한식당 음식도 맛있었슴  온천물이 너무 좋았슴^^,2,2016.12.03
13088,덕구온천스파월드,07월31일(스파밸리),3,2016.09.07
13088,덕구온천스파월드,좋아요,4,2016.05.16
13088,덕구온천스파월드,어린시절 가족모임 코스,0,2015.02.21
13088,덕구온천스파월드,물은진짜좋아요.,0,2014.02.10
13088,덕구온천스파월드,자연용출,0,2014.01.30
13088,덕구온천스파월드,온천중 최고** 덕구온천^^ 우리집에서 너무 멀다. 그래도~~,0,2013.10.07
13088,덕구온천스파월드,온천 스파 역시 소문데로 좋으네요 ^^  다음에 여친과 다시 한번가기러 하고 온곳 ^^,0,2013.10.07
13088,덕구온천스파월드,국내 유일의 자연용출 온천! (딴 데는 데우거나 다른 물과 섞어놓고 온천이라고 한다는 것에 더 놀란;) 아주 올드한 스타일에 아늑함이 느껴짐ㅋ,0,2013.09.07
13088,덕구온천스파월드,얘들만 없으면 딱인데,0,2013.08.20
13088,덕구온천스파월드,물이 참 좋앙ᆢㄷ,0,2013.08.20
13088,덕구온천스파월드,아이들 아토피에 특효!!!  자연용출온수~,0,2013.08.10
13088,덕구온천스파월드,2013년 여름휴가,0,2013.08.06
13088,덕구온천스파월드,울진스파월드,0,2013.08.06
13088,덕구온천스파월드,덕구 온천의 온천수는 지하에서 전기를 통해 채수 한것이 아니라 2km 이상 되는 산에서 나온 용천수를 그대로 관을 통해 온천장으로 가져와 공급 한 것으로 물 자체가 비누가 필요 없을 정도로 아주 좋은 수질을 가지고 있다 약한 알카리 수가 아닌가 한다 ,5,2018.12.19
13088,덕구온천스파월드,여러분 그래도 덕구온천은 국내유일에 자연분출온천입니다.,5,2017.09.10
13088,덕구온천스파월드,가족끼리 주말에가서 즐겁게 다녀왔습니다. 평점에 불친절 이야기가 있어서 조금 걱정 하기도 했는데 저는 큰 불편 없이 가족들과 즐겁게 친절미소가 너무 좋았어요,4,2015.10.14
13088,덕구온천스파월드,아주 비추가격 비싸고지하 엘리베이트 운행안하고불친절유황냄새  도 전혀 안나고동네 목욕탕수준큰바가지도 없음,1,2014.08.03
13088,덕구온천스파월드,"수질,주변 경관등등 최고가 아닐까요?좀 멀다는 단점은 있지만 요즘은 길도 많이 좋아져서 다닐만 하죠..대게도 드시고 바다가도 거닐고 온천욕하고 오시면 짱이죠",4,2010.03.04
13088,덕구온천스파월드,"제가 가본 온천중에 최고입니다. 노천탕도 그렇고.사실 경기도 이천에 있는 ** 스파온천은 광고만 많이하고 시설이나 규모가..영 아니였는데.여긴 주위환경이나 모든 것이 좋았습니다. 아이와 온가족함께하기좋아요,",4,2009.11.12
13088,덕구온천스파월드,처음으로 스파하러 갔다가 실망했습니다. 사이트에 울진군에 사는 사람은 신분증 필히 가지고 와야된다는 것도 없고 할인카드는 월30만원이상사용자라는 글도 없고  접수받는분 불쾌합니다. 접수하는 여자분불친절..,1,2009.08.04
13093,덕수공원,조용해서 좋아요,3,2018.03.18
13096,덕여재,깔끔하고 너무 좋았어요~^^ 사장님도 너무 친절해서 다시 가보고 싶네요 ㅎㅎ,5,2020.02.07
13097,덕천서원,산청 9경중 제 7경 세심정 남명조식선생 유적지 원리와 사리 두 곳있음,4,2016.11.28
13098,덕천해수욕장,보통이에요,3,2016.03.13
13098,덕천해수욕장,휴가 마지막날 다녀감,0,2013.08.10
13101,도구해수욕장,최고예요,5,2020.08.24
13102,도남서원,상주보 촬영....,0,2013.04.07
13109,도동항,울릉도 유일하게 줄선 사람들을 볼 수 있는곳! 차도 많이 막히고 편의점도 있다!! 버스타고 가는게 아니라면 딱히 안들러도 되지만 한번쯤은 들리게 되는곳!! 다만 언덕길이 고행이다.. 걸어서 내려가거나 올라가는순간 지옥을 보게될것이다. 게다가 여름이라면..,3,2020.08.21
13109,도동항,최고예요,5,2020.01.03
13109,도동항,최고예요,5,2019.11.26
13109,도동항,울릉도의 대표 항이지만 저동항보단 작은 규모 해안둘레길 관광을 위해 필수로 가야할 곳,3,2019.06.25
13109,도동항,별로예요,1,2019.03.10
13109,도동항,보통이에요,3,2016.08.20
13110,도리사,풍광이 너무 수려합니다~^^ 시간내서 꼬옥 가보세요,5,2019.07.07
13110,도리사,최고예요,5,2018.08.16
13110,도리사,2014.7.23  카스 참조,4,2016.11.28
13110,도리사,경치 너무 좋고 산속에 있어 힐링 할 수 있는 곳,4,2017.08.03
13110,도리사,최고예요,5,2016.08.30
13110,도리사,산 위로 계속 올라가면 나오는 한적한 절. 템플스테이도 가능!,0,2013.12.07
13110,도리사,1박 2일 힐링캠프 주말 오후 ㅡ 선산 도리사에서 본 구미공단,0,2013.10.12
13110,도리사,경사가 가팔라서 올라가는데 쬐끔 숨이 차긴 하지만 데크에서의 전망과 바람은 최고:),0,2013.08.14
13110,도리사,경치가 진짜 멋진곳 마음에 편안을 찾는곳,0,2013.04.13
13111,도봉서당,고즈넉하지만 신식스러움이 잘 섞인 곳이였습니다 즐거운 시간이였어요! 조금 더 일찍 도착했는데 친절히 맞이해주셨습니다,5,2020.07.29
13114,도산온천,시설 보지 말고 물보고 가세요~,5,2019.05.12
13114,도산온천,최고예요,5,2018.12.11
13114,도산온천,별로예요,1,2017.06.08
13114,도산온천,진보어린이집,0,2013.08.18
13114,도산온천,물좋은 도산온천,0,2013.06.09
13114,도산온천,동네 작은목욕탕. 물은 괜찮은편.,0,2013.05.11
13114,도산온천,최초에 그곳에 관여한 업주분 때문에 전망했서요 1984년4월달투자했고 땅등기는 그주인공이그곳에서 철수하면서 1987년에가을에 달랑 팔수도없는땅 지분많쪼개논땅주고 떠나고  병원은가야고 약값도 대기힘듭니다,5,2009.01.31
13114,도산온천,석가산 온천은 큰사업체로변모하는데실망스려워요 전전재산이래야 온혜동에 땅천평인데 제가갈곳이없습니다 심장수술3 번하고 힘겸게살아요 온혜동에가서살고십지많 임야라 당장갈곳이없서요 빨리개발하세요,3,2009.01.31
13115,도산온천,시설 보지 말고 물보고 가세요~,5,2019.05.12
13115,도산온천,최고예요,5,2018.12.11
13115,도산온천,별로예요,1,2017.06.08
13115,도산온천,진보어린이집,0,2013.08.18
13115,도산온천,물좋은 도산온천,0,2013.06.09
13115,도산온천,동네 작은목욕탕. 물은 괜찮은편.,0,2013.05.11
13115,도산온천,최초에 그곳에 관여한 업주분 때문에 전망했서요 1984년4월달투자했고 땅등기는 그주인공이그곳에서 철수하면서 1987년에가을에 달랑 팔수도없는땅 지분많쪼개논땅주고 떠나고  병원은가야고 약값도 대기힘듭니다,5,2009.01.31
13115,도산온천,석가산 온천은 큰사업체로변모하는데실망스려워요 전전재산이래야 온혜동에 땅천평인데 제가갈곳이없습니다 심장수술3 번하고 힘겸게살아요 온혜동에가서살고십지많 임야라 당장갈곳이없서요 빨리개발하세요,3,2009.01.31
13116,서원양행 괴산공장,최고예요,5,2019.06.10
13123,독도,가기 힘드네요,1,2020.11.06
13123,독도,최고예요,5,2020.11.06
13123,독도,우리땅,5,2020.10.31
13123,독도,우린 비자않받음 경찰이 있음,5,2020.10.31
13123,독도,최고예요,5,2020.10.31
13123,독도,그럼 나도 1점을 남긴다면?,1,2020.10.29
13123,독도,내가 여기서 1점을 남기면 평균 몇점이 될까?,1,2020.10.28
13123,독도,개좋아요,5,2020.10.27
13123,독도,최고예요,5,2020.10.27
13123,독도,Dokdo is a Korean territory!!!,5,2020.10.27
13123,독도,최고예요,5,2020.10.25
13123,독도,"독도의 날 10월 25일.  진짜 독도를 가긴 어렵고, 서울 독도박물관이라도 가서 독도 실시간 영상이라도 봐야겠네요. ",5,2020.10.25
13123,독도,최고예요,5,2020.10.24
13123,독도,독도는 명백한 대한민국의 영토입니다.,5,2020.10.17
13123,독도,독수리오형제,5,2020.10.14
13123,독도,"왜 이름이 독도인가? '독도' 중 '독'자는 '獨'(홀로 독)자를 쓰지만 이는 음차에 불과하며 (외로운 섬이라는 뜻이 아님.) 돌(石,stone)의 전남 및 경남 방언인 '독'에서 왔다는 게 유력하다.  참고로 일본이 주장하는 竹島(다케시마,죽도)는 울릉도 오른쪽에 있는 죽도, 즉 경상북도 울릉군 울릉읍 저동리 죽도에서 왔다고 추정.",5,2020.10.14
13123,독도,일본이 자기땅이라 우기고 저 개소리를 해도 어쨋든 독도는 우리땅임. 우리땅인거 알면서도 저 말도안되는 개소리를 지껄이는 개념떨어지는 일본놈들ㅉㅉ 저 외로운섬나라의 정치 난쟁이들이 저 발악을해도 우리땅인 증거가 한국사람은 독도 그냥가는데 일본은 왜 여권을가지고감? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,2020.10.08
13123,독도,여기는 우리땅이니까 일본은 끄져,5,2020.10.07
13123,독도,독도는 대한민국의 영토입니다. 일본은 저리 꺼지시기 바랍니다,5,2020.10.07
13123,독도,독도는 일본땅!한국은 불법점거를 멈추고 일본에 반환하라!,1,2020.10.05
13123,독도,최고예요,5,2020.10.03
13123,독도,최고예요,5,2020.10.02
13123,독도,지도 참 맘에든다,5,2020.09.29
13123,독도,최고예요,5,2020.09.26
13123,독도,제가 여권없이 다녀왔으니 한국땅 입니다^-^,5,2020.09.25
13123,독도,우리땅,5,2020.09.22
13123,독도,일본놈들아 독도 너희들 땅이라 우기지 말고 반성이나 해라. 어딜 감히 자랑스러운 우리 땅을 건드누?,5,2020.09.22
13123,독도,최고예요,5,2020.09.21
